DATE,TMAX,TMIN
2017-05-23,80,52
2017-05-24,63,48
2017-05-25,70,47
2017-05-26,79,53
2017-05-27,84,55
2017-05-28,82,58
2017-05-29,74,53
2017-05-30,59,53
2017-05-31,72,53
2017-06-01,69,57
2017-06-02,73,55
2017-06-03,65,56
2017-06-04,67,53
2017-06-05,71,47
2017-06-06,84,54
2017-06-07,79,57
2017-06-08,64,55
2017-06-09,64,52
2017-06-10,66,48
2017-06-11,70,52
2017-06-12,65,53
2017-06-13,64,52
2017-06-14,65,52
2017-06-15,62,54
2017-06-16,68,52
2017-06-17,64,52
2017-06-18,71,56
2017-06-19,71,57
2017-06-20,70,56
2017-06-21,69,55
2017-06-22,74,53
2017-06-23,80,54
2017-06-24,87,61
2017-06-25,93,63
2017-06-26,73,56
2017-06-27,72,54
2017-06-28,69,55
2017-06-29,77,54
2017-06-30,83,57
2017-07-01,73,56
2017-07-02,77,55
2017-07-03,70,58
2017-07-04,78,53
2017-07-05,83,56
2017-07-06,84,56
2017-07-07,73,56
2017-07-08,80,58
2017-07-09,79,59
2017-07-10,73,59
2017-07-11,74,56
2017-07-12,78,57
2017-07-13,76,58
2017-07-14,80,56
2017-07-15,77,56
2017-07-16,73,57
2017-07-17,76,56
2017-07-18,81,56
2017-07-19,78,54
2017-07-20,75,60
2017-07-21,78,57
2017-07-22,86,64
2017-07-23,75,63
2017-07-24,80,58
2017-07-25,84,60
2017-07-26,83,57
2017-07-27,71,57
2017-07-28,78,58
2017-07-29,82,58
2017-07-30,81,62
2017-07-31,83,59
2017-08-01,87,62
2017-08-02,87,68
2017-08-03,90,67
2017-08-04,93,64
2017-08-05,82,59
2017-08-06,79,60
2017-08-07,83,60
2017-08-08,86,62
2017-08-09,87,63
2017-08-10,87,62
2017-08-11,80,60
2017-08-12,76,59
2017-08-13,71,61
2017-08-14,73,59
2017-08-15,77,56
2017-08-16,81,58
2017-08-17,77,62
2017-08-18,74,58
2017-08-19,77,58
2017-08-20,76,57
2017-08-21,81,57
2017-08-22,88,61
2017-08-23,74,60
2017-08-24,72,58
2017-08-25,75,55
2017-08-26,81,57
2017-08-27,84,60
2017-08-28,88,61
2017-08-29,87,61
2017-08-30,77,61
2017-08-31,74,62
2017-09-01,82,56
2017-09-02,88,61
2017-09-03,87,64
2017-09-04,86,61
2017-09-05,84,68
2017-09-06,82,65
2017-09-07,76,64
2017-09-08,72,62
2017-09-09,69,60
2017-09-10,74,57
2017-09-11,80,51
2017-09-12,76,59
2017-09-13,70,54
2017-09-14,74,56
2017-09-15,75,46
2017-09-16,74,50
2017-09-17,65,53
2017-09-18,63,51
2017-09-19,61,50
2017-09-20,60,51
2017-09-21,64,51
2017-09-22,68,51
2017-09-23,69,55
2017-09-24,72,49
2017-09-25,66,57
2017-09-26,72,55
2017-09-27,77,57
2017-09-28,87,55
2017-09-29,68,56
2017-09-30,65,54
2017-10-01,62,48
2017-10-02,63,46
2017-10-03,68,43
2017-10-04,68,44
2017-10-05,68,42
2017-10-06,65,44
2017-10-07,62,49
2017-10-08,62,45
2017-10-09,64,40
2017-10-10,58,46
2017-10-11,58,43
2017-10-12,50,45
2017-10-13,57,39
2017-10-14,57,37
2017-10-15,62,39
2017-10-16,63,41
2017-10-17,61,48
2017-10-18,65,47
2017-10-19,55,45
2017-10-20,54,44
2017-10-21,59,46
2017-10-22,61,49
2017-10-23,64,48
2017-10-24,,
2017-10-25,67,44
2017-10-26,60,49
2017-10-27,64,48
2017-10-28,66,41
2017-10-29,58,44
2017-10-30,63,40
2017-10-31,60,36
2017-11-01,56,48
2017-11-02,51,41
2017-11-03,44,35
2017-11-04,42,33
2017-11-05,41,36
2017-11-06,48,34
2017-11-07,49,33
2017-11-08,56,43
2017-11-09,50,43
2017-11-10,52,36
2017-11-11,51,38
2017-11-12,57,46
2017-11-13,54,46
2017-11-14,55,43
2017-11-15,54,43
2017-11-16,46,43
2017-11-17,50,43
2017-11-18,54,41
2017-11-19,52,38
2017-11-20,51,38
2017-11-21,58,36
2017-11-22,68,54
2017-11-23,60,49
2017-11-24,53,47
2017-11-25,51,41
2017-11-26,57,42
2017-11-27,51,40
2017-11-28,47,44
2017-11-29,52,43
2017-11-30,47,42
2017-12-01,50,41
2017-12-02,45,40
2017-12-03,46,39
2017-12-04,43,35
2017-12-05,47,34
2017-12-06,52,37
2017-12-07,52,31
2017-12-08,44,30
2017-12-09,44,29
2017-12-10,48,31
2017-12-11,50,26
2017-12-12,48,28
2017-12-13,49,34
2017-12-14,50,33
2017-12-15,45,36
2017-12-16,46,34
2017-12-17,52,43
2017-12-18,51,42
2017-12-19,51,41
2017-12-20,45,29
2017-12-21,41,27
2017-12-22,42,36
2017-12-23,40,26
2017-12-24,39,26
2017-12-25,35,32
2017-12-26,39,31
2017-12-27,40,33
2017-12-28,50,39
2017-12-29,55,44
2017-12-30,48,40
2017-12-31,44,34
2018-01-01,45,29
2018-01-02,44,33
2018-01-03,48,30
2018-01-04,48,34
2018-01-05,51,44
2018-01-06,48,42
2018-01-07,46,42
2018-01-08,50,42
2018-01-09,48,43
2018-01-10,46,42
2018-01-11,51,42
2018-01-12,53,48
2018-01-13,58,45
2018-01-14,55,39
2018-01-15,62,38
2018-01-16,56,44
2018-01-17,57,42
2018-01-18,53,37
2018-01-19,47,35
2018-01-20,50,40
2018-01-21,52,41
2018-01-22,48,38
2018-01-23,46,39
2018-01-24,50,42
2018-01-25,45,37
2018-01-26,43,39
2018-01-27,50,41
2018-01-28,57,43
2018-01-29,52,44
2018-01-30,50,39
2018-01-31,47,39
2018-02-01,47,43
2018-02-02,55,45
2018-02-03,52,49
2018-02-04,57,49
2018-02-05,51,47
2018-02-06,50,43
2018-02-07,55,48
2018-02-08,54,43
2018-02-09,51,40
2018-02-10,46,30
2018-02-11,47,34
2018-02-12,47,30
2018-02-13,49,27
2018-02-14,44,37
2018-02-15,45,35
2018-02-16,49,42
2018-02-17,51,41
2018-02-18,41,32
2018-02-19,37,28
2018-02-20,37,27
2018-02-21,35,23
2018-02-22,39,26
2018-02-23,40,24
2018-02-24,45,35
2018-02-25,46,34
2018-02-26,46,28
2018-02-27,50,36
2018-02-28,47,39
2018-03-01,51,36
2018-03-02,47,36
2018-03-03,50,33
2018-03-04,48,33
2018-03-05,48,40
2018-03-06,54,36
2018-03-07,49,37
2018-03-08,53,40
2018-03-09,51,39
2018-03-10,57,31
2018-03-11,64,36
2018-03-12,73,38
2018-03-13,66,45
2018-03-14,54,39
2018-03-15,56,32
2018-03-16,56,37
2018-03-17,55,36
2018-03-18,55,38
2018-03-19,55,35
2018-03-20,55,34
2018-03-21,59,34
2018-03-22,50,40
2018-03-23,49,34
2018-03-24,49,35
2018-03-25,53,34
2018-03-26,48,41
2018-03-27,54,46
2018-03-28,54,44
2018-03-29,56,45
2018-03-30,59,48
2018-03-31,59,46
2018-04-01,52,36
2018-04-02,54,35
2018-04-03,51,40
2018-04-04,49,42
2018-04-05,57,47
2018-04-06,66,51
2018-04-07,57,47
2018-04-08,53,46
2018-04-09,62,42
2018-04-10,61,46
2018-04-11,55,44
2018-04-12,53,42
2018-04-13,54,43
2018-04-14,53,46
2018-04-15,52,44
2018-04-16,49,42
2018-04-17,54,43
2018-04-18,58,43
2018-04-19,62,40
2018-04-20,62,43
2018-04-21,58,46
2018-04-22,59,43
2018-04-23,68,42
2018-04-24,74,47
2018-04-25,72,51
2018-04-26,78,52
2018-04-27,60,50
2018-04-28,58,48
2018-04-29,61,47
2018-04-30,58,48
2018-05-01,62,49
2018-05-02,69,44
2018-05-03,75,50
2018-05-04,64,52
2018-05-05,67,50
2018-05-06,76,54
2018-05-07,69,53
2018-05-08,76,52
2018-05-09,67,53
2018-05-10,61,51
2018-05-11,67,52
2018-05-12,76,48
2018-05-13,82,52
2018-05-14,84,58
2018-05-15,69,54
2018-05-16,68,54
2018-05-17,65,54
2018-05-18,66,53
2018-05-19,72,54
2018-05-20,67,55
2018-05-21,70,54
2018-05-22,76,53
2018-05-23,81,56
2018-05-24,70,55
2018-05-25,66,53
2018-05-26,67,53
2018-05-27,75,51
2018-05-28,71,52
2018-05-29,65,51
2018-05-30,67,50
2018-05-31,65,50
2018-06-01,66,49
2018-06-02,76,54
2018-06-03,63,55
2018-06-04,67,51
2018-06-05,69,49
2018-06-06,76,51
2018-06-07,68,55
2018-06-08,64,53
2018-06-09,63,51
2018-06-10,62,49
2018-06-11,69,50
2018-06-12,66,51
2018-06-13,68,52
2018-06-14,66,54
2018-06-15,72,52
2018-06-16,79,56
2018-06-17,87,58
2018-06-18,87,60
2018-06-19,86,58
2018-06-20,84,61
2018-06-21,70,59
2018-06-22,71,58
2018-06-23,72,57
2018-06-24,75,55
2018-06-25,70,56
2018-06-26,71,55
2018-06-27,68,54
2018-06-28,67,55
2018-06-29,71,56
2018-06-30,65,58
2018-07-01,71,57
2018-07-02,69,54
2018-07-03,74,50
2018-07-04,81,57
2018-07-05,86,59
2018-07-06,80,61
2018-07-07,75,60
2018-07-08,78,57
2018-07-09,74,57
2018-07-10,76,58
2018-07-11,79,58
2018-07-12,86,61
2018-07-13,85,61
2018-07-14,84,61
2018-07-15,90,64
2018-07-16,90,63
2018-07-17,86,61
2018-07-18,78,60
2018-07-19,69,57
2018-07-20,74,57
2018-07-21,78,56
2018-07-22,84,58
2018-07-23,89,63
2018-07-24,88,62
2018-07-25,89,63
2018-07-26,91,65
2018-07-27,88,59
2018-07-28,85,59
2018-07-29,89,62
2018-07-30,89,64
2018-07-31,80,60
2018-08-01,75,60
2018-08-02,69,59
2018-08-03,75,59
2018-08-04,79,59
2018-08-05,84,59
2018-08-06,85,61
2018-08-07,88,63
2018-08-08,91,63
2018-08-09,90,62
2018-08-10,82,63
2018-08-11,75,62
2018-08-12,73,58
2018-08-13,75,58
2018-08-14,82,63
2018-08-15,84,62
2018-08-16,73,59
2018-08-17,74,56
2018-08-18,79,56
2018-08-19,77,59
2018-08-20,81,59
2018-08-21,87,63
2018-08-22,90,59
2018-08-23,73,58
2018-08-24,70,56
2018-08-25,65,54
2018-08-26,66,58
2018-08-27,76,57
2018-08-28,82,54
2018-08-29,77,56
2018-08-30,74,61
2018-08-31,71,59
2018-09-01,72,59
2018-09-02,76,53
2018-09-03,74,59
2018-09-04,74,53
2018-09-05,79,57
2018-09-06,85,55
2018-09-07,75,57
2018-09-09,77,59
2018-09-10,69,58
2018-09-11,69,57
2018-09-12,68,56
2018-09-13,70,55
2018-09-14,68,54
2018-09-15,64,53
2018-09-16,65,52
2018-09-17,66,50
2018-09-18,66,49
2018-09-19,68,47
2018-09-20,66,55
2018-09-21,72,59
2018-09-22,69,55
2018-09-23,67,50
2018-09-24,67,48
2018-09-25,67,49
2018-09-26,70,51
2018-09-27,72,51
2018-09-28,76,56
2018-09-29,69,52
2018-09-30,65,56
2018-10-01,64,57
2018-10-02,63,45
2018-10-03,56,42
2018-10-04,60,46
2018-10-05,53,44
2018-10-06,60,48
2018-10-07,57,48
2018-10-08,57,53
2018-10-09,61,51
2018-10-10,63,49
2018-10-11,62,47
2018-10-12,63,43
2018-10-13,62,45
2018-10-14,66,41
2018-10-15,64,40
2018-10-16,68,43
2018-10-17,70,43
2018-10-18,69,42
2018-10-19,60,43
2018-10-20,58,43
2018-10-21,57,43
2018-10-22,54,43
2018-10-23,56,43
2018-10-24,61,45
2018-10-25,57,53
2018-10-26,64,49
2018-10-27,57,40
2018-10-28,58,48
2018-10-29,55,41
2018-10-30,57,45
2018-10-31,59,50
2018-11-01,63,56
2018-11-02,63,55
2018-11-03,56,53
2018-11-04,62,53
2018-11-05,57,46
2018-11-06,56,46
2018-11-07,53,35
2018-11-08,50,34
2018-11-09,44,32
2018-11-10,52,38
2018-11-11,51,35
2018-11-12,60,32
2018-11-13,54,36
2018-11-14,57,45
2018-11-15,57,49
2018-11-16,55,48
2018-11-17,55,40
2018-11-18,53,33
2018-11-19,54,32
2018-11-20,52,33
2018-11-21,52,43
2018-11-22,52,44
2018-11-23,52,42
2018-11-24,49,35
2018-11-25,49,33
2018-11-26,57,45
2018-11-27,59,49
2018-11-28,51,46
2018-11-29,51,42
2018-11-30,50,43
2018-12-01,47,38
2018-12-02,47,38
2018-12-03,47,37
2018-12-04,48,31
2018-12-05,47,28
2018-12-06,47,25
2018-12-07,48,26
2018-12-08,47,36
2018-12-09,49,41
2018-12-10,50,41
2018-12-11,51,42
2018-12-12,49,37
2018-12-13,52,44
2018-12-14,58,40
2018-12-15,51,41
2018-12-16,55,44
2018-12-17,54,43
2018-12-18,53,46
2018-12-19,50,46
2018-12-20,58,42
2018-12-21,43,33
2018-12-22,49,35
2018-12-23,48,42
2018-12-24,52,39
2018-12-25,45,35
2018-12-26,44,37
2018-12-27,47,39
2018-12-28,50,39
2018-12-29,52,45
2018-12-30,47,38
2018-12-31,44,32
2019-01-01,44,31
2019-01-02,47,30
2019-01-03,56,42
2019-01-04,52,45
2019-01-05,50,39
2019-01-06,49,37
2019-01-07,45,37
2019-01-08,47,37
2019-01-09,53,43
2019-01-10,53,42
2019-01-11,55,40
2019-01-12,56,33
2019-01-13,53,30
2019-01-14,52,30
2019-01-15,48,28
2019-01-16,53,30
2019-01-17,56,44
2019-01-18,53,45
2019-01-19,52,39
2019-01-20,48,34
2019-01-21,48,34
2019-01-22,50,39
2019-01-23,52,46
2019-01-24,48,43
2019-01-25,50,38
2019-01-26,52,34
2019-01-27,44,35
2019-01-28,50,36
2019-01-29,53,32
2019-01-30,51,29
2019-01-31,55,37
2019-02-01,51,45
2019-02-02,49,43
2019-02-03,43,32
2019-02-04,33,25
2019-02-05,35,16
2019-02-06,37,18
2019-02-07,40,19
2019-02-08,37,30
2019-02-09,34,21
2019-02-10,36,14
2019-02-11,35,30
2019-02-12,40,33
2019-02-13,40,32
2019-02-14,43,27
2019-02-15,47,35
2019-02-16,44,33
2019-02-17,45,32
2019-02-18,44,34
2019-02-19,44,37
2019-02-20,44,38
2019-02-21,47,29
2019-02-22,42,34
2019-02-23,46,36
2019-02-24,43,37
2019-02-25,44,30
2019-02-26,45,27
2019-02-27,44,32
2019-02-28,49,27
2019-03-01,50,32
2019-03-02,51,34
2019-03-03,48,27
2019-03-04,45,23
2019-03-05,48,26
2019-03-06,42,36
2019-03-07,46,32
2019-03-08,42,31
2019-03-09,47,27
2019-03-10,53,26
2019-03-11,51,30
2019-03-12,47,36
2019-03-13,52,34
2019-03-14,56,39
2019-03-15,60,39
2019-03-16,60,42
2019-03-17,62,42
2019-03-18,75,40
2019-03-19,79,43
2019-03-20,,
2019-03-21,61,45
2019-03-22,66,46
2019-03-23,60,43
2019-03-24,,
2019-03-25,,
2019-03-26,59,44
2019-03-27,61,42
2019-03-28,64,45
2019-03-29,63,42
2019-03-30,65,41
2019-03-31,66,43
2019-04-01,68,47
2019-04-02,67,50
2019-04-03,60,48
2019-04-04,65,43
2019-04-05,57,47
2019-04-06,58,44
2019-04-07,56,45
2019-04-08,62,48
2019-04-09,58,47
2019-04-10,54,47
2019-04-11,56,46
2019-04-12,59,48
2019-04-13,52,45
2019-04-14,52,44
2019-04-15,56,43
2019-04-16,57,45
2019-04-17,63,49
2019-04-18,64,53
2019-04-19,57,51
2019-04-20,61,45
2019-04-21,61,45
2019-04-22,59,44
2019-04-23,63,50
2019-04-24,61,47
2019-04-25,60,43
2019-04-26,64,46
2019-04-29,65,45
2019-04-30,67,41
2019-05-01,64,42
2019-05-02,58,48
2019-05-03,62,46
2019-05-04,67,47
2019-05-05,68,46
2019-05-06,74,47
2019-05-07,73,53
2019-05-08,73,50
2019-05-09,82,57
2019-05-10,84,54
2019-05-11,83,54
2019-05-12,67,53
2019-05-13,67,49
2019-05-14,62,53
2019-05-15,67,53
2019-05-16,65,54
2019-05-17,65,53
2019-05-18,71,51
2019-05-19,71,55
2019-05-20,59,52
2019-05-21,62,51
2019-05-22,74,51
2019-05-23,78,53
2019-05-24,61,54
2019-05-25,57,53
2019-05-26,71,54
2019-05-27,78,54
2019-05-28,66,56
2019-05-29,71,54
2019-05-30,76,55
2019-05-31,77,56
2019-06-01,75,51
2019-06-02,75,55
2019-06-03,70,45
2019-06-04,74,51
2019-06-05,67,51
2019-06-06,65,50
2019-06-07,61,51
2019-06-08,69,52
2019-06-09,73,51
2019-06-10,78,55
2019-06-11,82,60
2019-06-12,94,66
2019-06-13,80,58
2019-06-14,70,57
2019-06-15,75,54
2019-06-16,77,56
2019-06-17,76,56
2019-06-18,65,57
2019-06-19,70,53
2019-06-20,69,50
2019-06-21,72,56
2019-06-22,67,55
2019-06-23,64,54
2019-06-24,70,53
2019-06-25,75,52
2019-06-26,72,54
2019-06-27,72,57
2019-06-28,74,56
2019-06-29,77,56
2019-06-30,80,57
2019-07-01,82,58
2019-07-02,62,58
2019-07-03,70,58
2019-07-04,75,56
2019-07-05,71,58
2019-07-06,73,59
2019-07-07,69,59
2019-07-08,76,58
2019-07-09,76,59
2019-07-10,72,62
2019-07-11,77,62
2019-07-12,80,61
2019-07-13,80,64
2019-07-14,80,60
2019-07-15,71,64
2019-07-16,80,63
2019-07-17,73,60
2019-07-18,74,57
2019-07-19,72,57
2019-07-20,79,55
2019-07-21,89,58
2019-07-22,83,58
2019-07-23,72,62
2019-07-24,77,60
2019-07-25,83,59
2019-07-26,88,62
2019-07-27,74,63
2019-07-28,78,59
2019-07-29,82,58
2019-07-30,77,58
2019-07-31,83,59
2019-08-01,86,62
2019-08-02,78,64
2019-08-03,80,61
2019-08-04,84,59
2019-08-05,85,63
2019-08-06,81,59
2019-08-07,79,59
2019-08-08,70,62
2019-08-09,76,62
2019-08-10,74,59
2019-08-11,72,62
2019-08-12,79,61
2019-08-13,84,60
2019-08-14,84,63
2019-08-15,80,61
2019-08-16,70,61
2019-08-17,74,61
2019-08-18,77,60
2019-08-19,76,62
2019-08-20,83,57
2019-08-21,71,60
2019-08-22,73,58
2019-08-23,73,55
2019-08-24,78,60
2019-08-25,75,62
2019-08-26,78,58
2019-08-27,82,61
2019-08-28,87,60
2019-08-29,79,61
2019-08-30,79,65
2019-08-31,78,63
2019-09-01,80,65
2019-09-02,77,61
2019-09-03,82,60
2019-09-04,75,60
2019-09-05,79,59
2019-09-06,80,62
2019-09-07,68,62
2019-09-08,74,59
2019-09-09,69,60
2019-09-10,72,59
2019-09-11,74,57
2019-09-12,80,58
2019-09-13,71,61
2019-09-14,68,60
2019-09-15,62,57
2019-09-16,69,51
2019-09-17,62,56
2019-09-18,68,55
2019-09-19,71,52
2019-09-20,68,58
2019-09-21,68,58
2019-09-22,65,59
2019-09-23,62,56
2019-09-24,70,59
2019-09-25,69,54
2019-09-26,69,59
2019-09-27,65,48
2019-09-28,60,48
2019-09-29,56,44
2019-09-30,60,40
2019-10-01,63,38
2019-10-02,65,40
2019-10-03,63,50
2019-10-04,62,50
2019-10-05,64,49
2019-10-06,63,41
2019-10-07,65,49
2019-10-08,54,41
2019-10-09,53,36
2019-10-10,57,34
2019-10-11,63,39
2019-10-12,58,42
2019-10-13,60,47
2019-10-14,61,43
2019-10-15,61,45
2019-10-16,60,50
2019-10-17,58,50
2019-10-18,53,49
2019-10-19,53,45
2019-10-20,54,45
2019-10-21,61,53
2019-10-22,60,49
2019-10-23,57,42
2019-10-24,61,45
2019-10-25,60,46
2019-10-26,55,42
2019-10-27,56,34
2019-10-28,52,33
2019-10-29,50,34
2019-10-30,52,30
2019-10-31,53,32
2019-11-01,55,39
2019-11-02,56,38
2019-11-03,56,35
2019-11-04,57,41
2019-11-06,55,41
2019-11-07,56,36
2019-11-08,61,36
2019-11-09,53,48
2019-11-10,55,50
2019-11-11,60,46
2019-11-12,52,48
2019-11-13,56,46
2019-11-14,56,43
2019-11-15,59,47
2019-11-16,54,48
2019-11-17,59,48
2019-11-19,53,42
2019-11-20,51,40
2019-11-21,47,32
2019-11-22,45,33
2019-11-23,53,34
2019-11-24,53,44
2019-11-25,47,38
2019-11-26,46,35
2019-11-27,49,38
2019-11-28,46,29
2019-11-29,43,26
2019-11-30,48,24
2019-12-01,45,32
2019-12-02,52,36
2019-12-03,55,43
2019-12-04,51,47
2019-12-05,51,46
2019-12-06,55,44
2019-12-07,51,47
2019-12-08,52,46
2019-12-09,48,42
2019-12-10,45,40
2019-12-11,50,43
2019-12-12,51,47
2019-12-13,50,44
2019-12-14,46,42
2019-12-15,43,35
2019-12-16,47,36
2019-12-17,49,33
2019-12-18,48,37
2019-12-19,54,41
2019-12-20,55,47
2019-12-21,53,43
2019-12-22,46,40
2019-12-23,45,36
2019-12-24,40,32
2019-12-25,44,32
2019-12-26,40,27
2019-12-27,44,37
2019-12-28,48,40
2019-12-29,53,40
2019-12-30,49,43
2019-12-31,55,45
2020-01-01,54,45
2020-01-02,51,41
2020-01-03,61,47
2020-01-04,47,42
2020-01-05,50,40
2020-01-06,52,41
2020-01-07,55,47
2020-01-08,47,34
2020-01-09,41,32
2020-01-10,46,35
2020-01-11,47,40
2020-01-12,46,33
2020-01-13,37,30
2020-01-14,37,29
2020-01-15,43,32
2020-01-16,46,34
2020-01-17,43,32
2020-01-18,53,39
2020-01-19,51,42
2020-01-20,53,43
2020-01-21,51,43
2020-01-22,49,44
2020-01-23,55,48
2020-01-24,53,47
2020-01-25,51,45
2020-01-26,54,45
2020-01-27,52,41
2020-01-28,52,45
2020-01-29,51,42
2020-01-30,48,44
2020-01-31,58,48
2020-02-01,54,37
2020-02-02,45,32
2020-02-03,44,35
2020-02-04,41,32
2020-02-05,51,41
2020-02-06,51,44
2020-02-07,52,44
2020-02-08,48,42
2020-02-09,48,32
2020-02-10,48,34
2020-02-11,47,34
2020-02-12,49,42
2020-02-13,48,38
2020-02-14,51,42
2020-02-15,47,42
2020-02-16,49,37
2020-02-17,49,34
2020-02-18,48,32
2020-02-19,53,30
2020-02-20,56,32
2020-02-21,56,31
2020-02-22,49,41
2020-02-23,50,39
2020-02-24,50,38
2020-02-25,52,34
2020-02-26,54,42
2020-02-27,58,38
2020-02-28,50,36
2020-02-29,49,35
2020-03-01,48,32
2020-03-02,49,41
2020-03-03,53,46
2020-03-04,52,38
2020-03-05,56,37
2020-03-06,44,40
2020-03-07,46,39
2020-03-08,49,37
2020-03-09,51,30
2020-03-10,51,33
2020-03-11,51,40
2020-03-12,51,38
2020-03-13,44,37
2020-03-14,44,35
2020-03-15,47,33
2020-03-16,54,35
2020-03-17,53,30
2020-03-18,58,32
2020-03-19,61,33
2020-03-20,62,36
2020-03-21,55,38
2020-03-22,57,36
2020-03-23,51,42
2020-03-24,50,40
2020-03-25,50,38
2020-03-26,49,38
2020-03-27,50,43
2020-03-28,56,46
2020-03-29,56,46
2020-03-30,50,39
2020-03-31,51,41
2020-04-01,51,38
2020-04-02,51,36
2020-04-03,50,39
2020-04-04,53,33
2020-04-05,56,45
2020-04-06,61,38
2020-04-07,57,40
2020-04-08,60,40
2020-04-09,67,42
2020-04-10,66,42
2020-04-11,60,43
2020-04-12,60,34
2020-04-13,64,32
2020-04-14,64,40
2020-04-15,65,46
2020-04-16,69,43
2020-04-17,69,40
2020-04-18,58,48
2020-04-19,65,47
2020-04-20,67,44
2020-04-21,58,49
2020-04-22,56,49
2020-04-23,59,49
2020-04-24,60,49
2020-04-25,63,50
2020-04-26,62,44
2020-04-27,61,50
2020-04-28,64,43
2020-04-29,70,50
2020-04-30,59,48
2020-05-01,66,41
2020-05-02,57,48
2020-05-03,58,44
2020-05-04,65,40
2020-05-05,71,52
2020-05-06,61,49
2020-05-07,66,45
2020-05-08,77,50
2020-05-09,87,54
2020-05-10,87,57
2020-05-11,77,55
2020-05-12,66,52
2020-05-13,66,53
2020-05-14,67,52
2020-05-15,69,52
2020-05-16,64,54
2020-05-17,70,54
2020-05-18,68,53
2020-05-19,65,53
2020-05-20,60,52
2020-05-21,58,47
2020-05-22,61,48
2020-05-23,64,49
2020-05-24,71,51
2020-05-25,64,55
2020-05-26,68,53
2020-05-27,73,50
2020-05-28,79,59
2020-05-29,78,59
2020-05-30,59,52
2020-05-31,63,50
2020-06-01,68,50
2020-06-02,66,50
2020-06-03,66,54
2020-06-04,69,55
2020-06-05,67,52
2020-06-06,65,52
2020-06-07,65,51
2020-06-08,65,52
2020-06-09,64,52
2020-06-10,73,56
2020-06-11,72,58
2020-06-12,60,54
2020-06-13,64,52
2020-06-14,67,51
2020-06-15,66,54
2020-06-16,68,52
2020-06-17,73,51
2020-06-18,75,54
2020-06-19,80,58
2020-06-20,74,60
2020-06-21,70,58
2020-06-22,78,55
2020-06-23,82,60
2020-06-24,76,62
2020-06-25,79,60
2020-06-26,82,60
2020-06-27,63,53
2020-06-28,71,53
2020-06-29,72,55
2020-06-30,65,55
2020-07-01,67,55
2020-07-02,68,57
2020-07-03,67,56
2020-07-04,71,55
2020-07-05,75,55
2020-07-06,72,56
2020-07-07,68,57
2020-07-08,74,59
2020-07-09,73,59
2020-07-10,74,54
2020-07-11,70,56
2020-07-12,73,57
2020-07-13,75,55
2020-07-14,79,56
2020-07-15,82,60
2020-07-16,77,62
2020-07-17,70,58
2020-07-18,80,56
2020-07-19,83,60
2020-07-20,86,63
2020-07-21,81,64
2020-07-22,72,60
2020-07-23,69,59
2020-07-24,71,57
2020-07-25,76,56
2020-07-26,83,60
2020-07-27,93,62
2020-07-28,80,59
2020-07-29,84,60
2020-07-30,86,61
2020-07-31,83,62
2020-08-01,77,60
2020-08-02,82,59
2020-08-03,81,60
2020-08-04,82,62
2020-08-05,83,62
2020-08-06,67,58
2020-08-07,75,59
2020-08-08,70,58
2020-08-09,76,55
2020-08-10,80,57
2020-08-11,75,57
2020-08-12,71,57
2020-08-13,75,54
2020-08-14,79,56
2020-08-15,84,61
2020-08-16,98,64
2020-08-17,90,66
2020-08-18,81,62
2020-08-19,84,60
2020-08-20,80,64
2020-08-21,73,62
2020-08-22,74,59
2020-08-23,76,55
2020-08-24,76,57
2020-08-25,76,54
2020-08-26,76,59
2020-08-27,79,57
2020-08-28,78,58
2020-08-29,72,58
2020-08-30,74,51
2020-08-31,71,55
2020-09-01,80,59
2020-09-02,80,59
2020-09-03,81,58
2020-09-04,84,59
2020-09-05,74,60
2020-09-06,79,57
2020-09-07,84,61
2020-09-08,82,64
2020-09-09,90,58
2020-09-10,89,59
2020-09-11,77,56
2020-09-12,62,53
2020-09-13,65,50
2020-09-14,70,58
2020-09-15,78,61
2020-09-16,72,60
2020-09-17,73,62
2020-09-18,68,61
2020-09-19,73,61
2020-09-20,72,57
2020-09-21,72,53
2020-09-22,74,60
2020-09-23,64,59
2020-09-24,65,58
2020-09-25,66,56
2020-09-26,67,55
2020-09-27,68,52
2020-09-28,72,54
2020-09-29,77,54
2020-09-30,75,54
2020-10-01,69,55
2020-10-02,73,55
2020-10-03,60,54
2020-10-04,62,57
2020-10-05,67,56
2020-10-06,70,54
2020-10-07,64,56
2020-10-08,68,56
2020-10-09,68,59
2020-10-10,64,53
2020-10-11,62,51
2020-10-12,62,52
2020-10-13,64,50
2020-10-14,63,49
2020-10-15,62,44
2020-10-16,65,50
2020-10-17,58,53
2020-10-18,63,53
2020-10-19,59,51
2020-10-20,60,46
2020-10-21,55,41
2020-10-22,54,39
2020-10-23,51,38
2020-10-24,51,37
2020-10-25,50,33
2020-10-26,52,35
2020-10-27,59,46
2020-10-28,57,45
2020-10-29,62,47
2020-10-30,62,48
2020-10-31,57,39
2020-11-01,60,42
2020-11-02,67,37
2020-11-03,59,47
2020-11-04,65,59
2020-11-05,60,46
2020-11-06,51,35
2020-11-07,46,34
2020-11-08,48,29
2020-11-09,,
2020-11-10,,
2020-11-11,47,35
2020-11-12,51,39
2020-11-13,53,43
2020-11-14,49,40
2020-11-15,54,47
2020-11-16,48,45
2020-11-17,63,44
2020-11-18,50,43
2020-11-19,50,44
